user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
1,control,2024-08-09 05:00:00,4,3,0.0,28.70677943476064,mobile,organic,Estonia,old
2,control,2024-08-12 20:00:00,5,2,0.0,0.9021117742992364,mobile,direct,Lithuania,old
3,control,2024-08-06 17:00:00,10,2,53.43859284282581,18.833128422364915,desktop,organic,Lithuania,new
4,control,2024-08-11 22:00:00,8,0,0.0,37.96129415951042,mobile,direct,Latvia,old
5,control,2024-08-06 03:00:00,4,2,0.0,5.25813349576906,mobile,direct,Latvia,old
6,control,2024-08-13 01:00:00,12,4,18.479262284866085,0.029958345726010124,mobile,paid_ad,Lithuania,old
7,control,2024-08-11 15:00:00,2,3,0.0,4.368156324439318,mobile,organic,Estonia,old
8,control,2024-08-09 12:00:00,11,2,0.0,5.722158178033307,mobile,organic,Latvia,new
9,control,2024-08-05 13:00:00,6,2,0.0,38.779600264507074,mobile,paid_ad,Estonia,new
10,control,2024-08-10 22:00:00,2,1,0.0,21.146768688660114,desktop,organic,Estonia,new
11,control,2024-08-11 22:00:00,6,3,0.0,4.331480294099207,mobile,direct,Latvia,old
12,control,2024-08-10 05:00:00,5,3,0.0,9.659927509847444,mobile,organic,Latvia,old
13,control,2024-08-07 01:00:00,4,2,0.0,2.305321479724967,mobile,paid_ad,Lithuania,new
14,control,2024-08-07 16:00:00,8,0,0.0,27.666476493394406,mobile,organic,Latvia,new
15,control,2024-08-08 06:00:00,4,0,0.0,7.909077772420419,mobile,organic,Estonia,new
16,control,2024-08-12 20:00:00,1,0,0.0,6.306173862213851,mobile,direct,Estonia,new
17,control,2024-08-08 19:00:00,6,1,0.0,15.078160439091908,mobile,organic,Lithuania,old
18,control,2024-08-06 09:00:00,5,5,3.8795386862918266,4.409643091556415,desktop,direct,Estonia,old
19,control,2024-08-13 14:00:00,6,3,11.357265228793354,6.8405754369462,mobile,direct,Latvia,new
20,control,2024-08-05 08:00:00,5,3,0.0,6.594905662376562,mobile,paid_ad,Latvia,old
21,control,2024-08-08 09:00:00,3,1,0.0,2.0131296445374596,mobile,organic,Latvia,old
22,control,2024-08-07 01:00:00,3,1,0.0,3.815258161061701,desktop,direct,Latvia,old
23,control,2024-08-06 05:00:00,1,5,0.0,3.6018102319406085,desktop,paid_ad,Estonia,old
24,control,2024-08-05 08:00:00,2,4,0.0,0.0603975579074563,desktop,direct,Lithuania,new
25,control,2024-08-14 00:00:00,8,1,0.0,21.813915556245377,desktop,organic,Lithuania,old
26,control,2024-08-07 01:00:00,6,5,0.0,6.876192054884902,mobile,organic,Lithuania,new
27,control,2024-08-08 05:00:00,9,1,0.0,3.688736043831435,mobile,paid_ad,Latvia,old
28,control,2024-08-13 00:00:00,7,2,0.0,4.01768357126848,mobile,organic,Latvia,old
29,control,2024-08-08 16:00:00,5,1,0.0,7.944784020789626,desktop,paid_ad,Latvia,old
30,control,2024-08-05 21:00:00,2,0,0.0,1.2937800884137132,mobile,organic,Lithuania,old
31,control,2024-08-08 11:00:00,6,1,0.0,3.789749737996288,mobile,paid_ad,Latvia,new
32,control,2024-08-06 14:00:00,9,1,0.0,3.1769797468887746,desktop,organic,Lithuania,new
33,control,2024-08-08 08:00:00,3,5,0.0,23.012578009532277,mobile,paid_ad,Latvia,old
34,control,2024-08-07 13:00:00,7,2,0.0,0.9904448161789153,mobile,organic,Lithuania,new
35,control,2024-08-10 12:00:00,5,1,0.0,0.48036880583609476,desktop,organic,Latvia,old
36,control,2024-08-11 10:00:00,3,2,0.0,10.432816658327692,mobile,organic,Estonia,old
37,control,2024-08-12 20:00:00,6,1,0.0,12.87772294149746,desktop,paid_ad,Lithuania,old
38,control,2024-08-12 12:00:00,5,1,0.0,9.67726280812051,desktop,organic,Lithuania,new
39,control,2024-08-05 19:00:00,4,2,3.340318622712704,11.018551922894142,mobile,paid_ad,Latvia,old
40,control,2024-08-06 06:00:00,5,3,0.0,0.41182462925213903,mobile,organic,Lithuania,old
41,control,2024-08-06 17:00:00,7,1,0.0,5.00152952398028,mobile,paid_ad,Estonia,new
42,control,2024-08-13 02:00:00,8,1,0.0,31.502267585901183,tablet,organic,Estonia,old
43,control,2024-08-07 15:00:00,7,0,0.0,15.95410758716815,mobile,paid_ad,Estonia,old
44,control,2024-08-09 02:00:00,5,3,9.062023177186745,3.500574203588779,desktop,organic,Estonia,old
45,control,2024-08-10 03:00:00,9,2,0.0,10.923675085538143,tablet,paid_ad,Lithuania,new
46,control,2024-08-06 16:00:00,6,2,0.0,0.661394367235477,desktop,direct,Latvia,new
47,control,2024-08-09 22:00:00,1,2,0.0,8.61576793177749,mobile,direct,Latvia,old
48,control,2024-08-13 20:00:00,7,1,0.0,6.222781495865276,mobile,paid_ad,Lithuania,old
49,control,2024-08-13 06:00:00,6,0,0.0,9.234737813061972,mobile,direct,Estonia,new
50,control,2024-08-08 00:00:00,8,1,0.0,5.334073958435981,mobile,paid_ad,Estonia,old
51,control,2024-08-05 19:00:00,4,2,0.0,4.0966919132681765,desktop,organic,Lithuania,new
52,control,2024-08-12 09:00:00,6,1,0.0,11.446415752388237,mobile,organic,Estonia,old
53,control,2024-08-06 22:00:00,2,2,0.0,4.909662882862947,mobile,direct,Latvia,new
54,control,2024-08-10 22:00:00,6,2,0.0,29.46164042489082,mobile,direct,Estonia,old
55,control,2024-08-06 10:00:00,9,0,0.0,11.917661133248306,tablet,organic,Estonia,new
56,control,2024-08-13 21:00:00,6,2,0.0,11.106123528848741,mobile,direct,Latvia,new
57,control,2024-08-10 11:00:00,5,1,0.0,7.320166936146203,mobile,direct,Latvia,old
58,control,2024-08-13 06:00:00,10,2,0.0,5.361199858166502,mobile,paid_ad,Latvia,new
59,control,2024-08-11 05:00:00,8,3,0.0,3.9171530345157834,mobile,paid_ad,Latvia,old
60,control,2024-08-06 15:00:00,6,2,5.964080344729456,1.5497566983202848,mobile,organic,Estonia,old
61,control,2024-08-09 23:00:00,4,2,0.0,42.75147987886844,mobile,organic,Estonia,old
62,control,2024-08-11 02:00:00,6,0,0.0,1.819271737814413,mobile,direct,Latvia,new
63,control,2024-08-08 13:00:00,7,1,23.903756201070177,12.885012578929283,mobile,paid_ad,Estonia,old
64,control,2024-08-09 06:00:00,9,2,0.0,11.269707143842485,desktop,paid_ad,Estonia,new
65,control,2024-08-11 22:00:00,4,4,0.0,8.503123725566791,desktop,organic,Estonia,new
66,control,2024-08-12 02:00:00,10,2,36.619660314705065,6.061695391441901,mobile,paid_ad,Latvia,old
67,control,2024-08-13 12:00:00,9,0,0.0,7.090979318452574,mobile,direct,Lithuania,new
68,control,2024-08-05 15:00:00,2,5,0.0,7.287857394579626,mobile,organic,Estonia,old
69,control,2024-08-09 16:00:00,2,1,0.0,4.51693021498704,mobile,paid_ad,Lithuania,old
70,control,2024-08-09 23:00:00,3,2,0.0,13.522670101130803,tablet,organic,Latvia,old
71,control,2024-08-08 08:00:00,5,2,0.0,34.82310979556658,mobile,organic,Latvia,old
72,control,2024-08-07 14:00:00,5,1,0.0,7.719542319479105,desktop,direct,Latvia,old
73,control,2024-08-10 20:00:00,5,5,0.0,15.284131867692457,desktop,paid_ad,Latvia,old
74,control,2024-08-06 00:00:00,8,2,0.0,0.6760496917976105,tablet,organic,Lithuania,old
75,control,2024-08-13 14:00:00,5,2,0.0,0.25406553979346924,mobile,organic,Latvia,new
76,control,2024-08-09 11:00:00,2,0,0.0,18.832573988006263,mobile,direct,Latvia,old
77,control,2024-08-08 13:00:00,7,1,0.0,5.94921353516866,desktop,organic,Lithuania,old
78,control,2024-08-06 08:00:00,6,3,0.0,16.4539701597221,mobile,organic,Estonia,old
79,control,2024-08-12 20:00:00,7,2,0.0,19.85841044447532,mobile,organic,Estonia,old
80,control,2024-08-13 14:00:00,6,1,0.0,38.07031666555119,desktop,paid_ad,Lithuania,new
81,control,2024-08-13 17:00:00,9,3,0.0,15.802381125950502,mobile,direct,Estonia,old
82,control,2024-08-12 19:00:00,3,4,0.0,5.906209366095867,mobile,organic,Latvia,old
83,control,2024-08-06 10:00:00,4,2,29.593471328333415,3.1198589207033467,mobile,organic,Lithuania,old
84,control,2024-08-12 16:00:00,6,2,0.0,1.6330113274794895,mobile,paid_ad,Lithuania,new
85,control,2024-08-08 18:00:00,2,3,0.0,3.0014237545712503,mobile,organic,Lithuania,new
86,control,2024-08-05 15:00:00,5,1,0.0,12.702282574308445,mobile,organic,Lithuania,old
87,control,2024-08-05 10:00:00,3,1,0.0,1.2613728035435245,mobile,direct,Latvia,new
88,control,2024-08-11 10:00:00,3,1,0.0,42.90339263837316,mobile,organic,Lithuania,old
89,control,2024-08-09 02:00:00,5,1,0.0,5.252504643236456,desktop,paid_ad,Lithuania,old
90,control,2024-08-05 10:00:00,5,3,0.0,3.356280267557583,desktop,organic,Lithuania,old
91,control,2024-08-09 07:00:00,3,4,0.0,4.002422185303191,mobile,paid_ad,Latvia,old
92,control,2024-08-11 05:00:00,4,2,0.0,15.366461981575725,mobile,paid_ad,Lithuania,old
93,control,2024-08-07 07:00:00,5,4,0.0,29.6770879024497,desktop,paid_ad,Lithuania,new
94,control,2024-08-08 06:00:00,7,1,0.0,14.197265221640855,mobile,paid_ad,Latvia,old
95,control,2024-08-10 19:00:00,8,0,0.0,7.211008054701137,tablet,direct,Lithuania,old
96,control,2024-08-11 19:00:00,3,0,0.0,8.441928032724862,mobile,direct,Estonia,new
97,control,2024-08-07 09:00:00,2,0,0.0,18.765262440961095,mobile,paid_ad,Latvia,old
98,control,2024-08-06 21:00:00,6,1,0.0,2.8725243539136205,desktop,direct,Lithuania,old
99,control,2024-08-09 00:00:00,5,3,0.0,1.1487197779025964,mobile,direct,Estonia,new
100,control,2024-08-05 09:00:00,7,1,0.0,10.97577276936908,desktop,direct,Estonia,new
101,control,2024-08-08 12:00:00,5,3,0.0,1.115096597495099,mobile,organic,Estonia,new
102,control,2024-08-06 13:00:00,6,2,13.795012097443395,9.609272611771738,mobile,direct,Lithuania,new
103,control,2024-08-10 21:00:00,5,3,0.0,1.4776460644365406,mobile,organic,Lithuania,old
104,control,2024-08-05 17:00:00,2,2,0.0,6.8029941017851625,mobile,direct,Lithuania,new
105,control,2024-08-07 14:00:00,5,3,0.0,15.926861227694417,desktop,organic,Latvia,new
106,control,2024-08-11 10:00:00,4,2,0.0,10.288985630465202,mobile,organic,Lithuania,new
107,control,2024-08-12 00:00:00,6,2,24.441660312509644,11.43288288920557,mobile,organic,Estonia,new
108,control,2024-08-09 12:00:00,8,1,0.0,0.8672601150206171,mobile,paid_ad,Estonia,old
109,control,2024-08-12 13:00:00,5,0,0.0,6.665904352773536,mobile,paid_ad,Latvia,new
110,control,2024-08-09 20:00:00,4,2,0.0,24.37452613882476,mobile,organic,Estonia,old
111,control,2024-08-13 01:00:00,8,4,0.0,23.91281927453065,desktop,paid_ad,Lithuania,new
112,control,2024-08-09 04:00:00,0,2,0.0,2.732157990695197,mobile,organic,Latvia,new
113,control,2024-08-10 00:00:00,4,0,0.0,3.9563360855747405,desktop,direct,Lithuania,old
114,control,2024-08-06 21:00:00,2,2,0.0,19.29948007753589,desktop,direct,Lithuania,old
115,control,2024-08-06 22:00:00,3,1,0.0,1.0590036348703076,desktop,organic,Estonia,new
116,control,2024-08-13 18:00:00,7,1,0.0,6.14717307025661,mobile,paid_ad,Estonia,old
117,control,2024-08-12 00:00:00,6,6,0.0,13.769659222975921,desktop,organic,Estonia,old
118,control,2024-08-09 16:00:00,5,3,0.0,10.43936088069505,mobile,direct,Lithuania,old
119,control,2024-08-11 16:00:00,4,3,0.0,5.486465604442785,mobile,paid_ad,Estonia,old
120,control,2024-08-11 10:00:00,9,1,0.0,0.2915756504887359,desktop,paid_ad,Latvia,old
121,control,2024-08-07 00:00:00,4,2,0.0,0.35019300582606616,mobile,organic,Lithuania,old
122,control,2024-08-12 00:00:00,6,3,0.0,11.196130128484889,desktop,direct,Estonia,new
123,control,2024-08-12 09:00:00,4,2,0.0,2.2786624695280504,desktop,direct,Latvia,old
124,control,2024-08-10 02:00:00,8,0,0.0,6.765316154927409,desktop,organic,Latvia,new
125,control,2024-08-09 11:00:00,5,1,0.0,33.70017333832486,desktop,organic,Latvia,new
126,control,2024-08-13 18:00:00,5,0,0.0,11.369565285909996,mobile,organic,Lithuania,new
127,control,2024-08-06 15:00:00,4,2,0.0,5.650353379304577,desktop,paid_ad,Estonia,old
128,control,2024-08-12 08:00:00,3,0,0.0,1.6888624651705617,mobile,paid_ad,Latvia,new
129,control,2024-08-06 20:00:00,5,1,0.0,1.3404974990236298,desktop,organic,Latvia,new
130,control,2024-08-06 10:00:00,5,0,0.0,36.400587404878245,desktop,paid_ad,Latvia,old
131,control,2024-08-06 20:00:00,2,2,0.0,21.423780241404412,mobile,direct,Latvia,new
132,control,2024-08-06 02:00:00,2,3,0.0,35.731678045135205,desktop,paid_ad,Estonia,new
133,control,2024-08-13 19:00:00,9,2,0.0,8.431912549332619,tablet,organic,Latvia,old
134,control,2024-08-09 13:00:00,5,3,0.0,5.576238848435588,mobile,direct,Lithuania,new
135,control,2024-08-06 21:00:00,7,0,0.0,11.011850513972977,tablet,organic,Estonia,new
136,control,2024-08-12 01:00:00,10,4,0.0,0.08239367274774713,mobile,paid_ad,Latvia,old
137,control,2024-08-06 11:00:00,8,2,25.336127680683635,2.5153524990170517,tablet,organic,Lithuania,old
138,control,2024-08-11 01:00:00,9,0,0.0,1.9445546573459387,mobile,organic,Estonia,new
139,control,2024-08-10 03:00:00,5,2,0.0,6.96969638380342,tablet,organic,Lithuania,new
140,control,2024-08-05 16:00:00,2,4,0.0,8.909708246233343,mobile,direct,Latvia,old
141,control,2024-08-13 12:00:00,4,3,0.0,15.893011603225046,desktop,organic,Estonia,old
142,control,2024-08-06 01:00:00,5,2,0.0,7.486683159700666,desktop,paid_ad,Lithuania,old
143,control,2024-08-06 19:00:00,6,5,0.0,20.641724639050018,mobile,paid_ad,Latvia,old
144,control,2024-08-08 12:00:00,3,3,0.0,7.5999228768158495,mobile,direct,Lithuania,old
145,control,2024-08-10 14:00:00,3,1,0.0,15.814719258424201,mobile,direct,Lithuania,new
146,control,2024-08-11 07:00:00,8,3,0.0,15.037846147159966,mobile,organic,Lithuania,old
147,control,2024-08-11 05:00:00,6,3,0.0,17.507474123045927,mobile,organic,Latvia,new
148,control,2024-08-10 08:00:00,3,2,19.02966816335119,7.967177773783877,mobile,paid_ad,Estonia,new
149,control,2024-08-08 17:00:00,3,2,40.76792079712791,11.584926113719593,desktop,paid_ad,Lithuania,old
150,control,2024-08-05 16:00:00,5,2,0.0,1.4918491528322204,mobile,direct,Lithuania,old
151,control,2024-08-06 08:00:00,3,1,0.0,24.531634877627667,desktop,direct,Estonia,new
152,control,2024-08-13 13:00:00,4,2,0.0,16.277507861012403,mobile,organic,Lithuania,new
153,control,2024-08-13 23:00:00,3,0,0.0,7.459839222538709,desktop,organic,Latvia,new
154,control,2024-08-10 21:00:00,5,2,0.0,4.800685148817411,mobile,organic,Lithuania,new
155,control,2024-08-10 07:00:00,4,3,0.0,2.2227766204101864,mobile,paid_ad,Lithuania,old
156,control,2024-08-05 09:00:00,4,1,0.0,23.344327656136016,mobile,direct,Estonia,new
157,control,2024-08-12 06:00:00,5,3,0.0,4.59929201335499,mobile,organic,Lithuania,old
158,control,2024-08-06 15:00:00,7,1,0.0,13.556326082911433,mobile,paid_ad,Estonia,new
159,control,2024-08-10 18:00:00,2,1,0.0,5.643700761689602,mobile,direct,Estonia,old
160,control,2024-08-13 23:00:00,4,4,0.0,7.000421377062441,mobile,organic,Lithuania,new
161,control,2024-08-11 12:00:00,5,4,0.0,10.644170757549276,tablet,organic,Latvia,new
162,control,2024-08-13 06:00:00,5,2,0.4425809811895026,4.022634605989467,desktop,organic,Estonia,new
163,control,2024-08-09 04:00:00,7,3,0.0,3.725668450044875,mobile,paid_ad,Lithuania,old
164,control,2024-08-13 14:00:00,3,3,0.0,28.34575501157854,tablet,direct,Lithuania,old
165,control,2024-08-13 22:00:00,4,2,0.0,16.69611872617983,mobile,organic,Lithuania,new
166,control,2024-08-12 22:00:00,4,3,10.080101532876132,13.342039096457981,mobile,organic,Lithuania,old
