user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
1,control,2024-08-13 05:00:00,3,1,0.0,11.785359915779454,mobile,organic,Latvia,old
2,control,2024-08-12 03:00:00,5,1,0.0,1.2876066565759958,mobile,organic,Latvia,old
3,control,2024-08-06 12:00:00,4,1,0.0,9.940005255636049,desktop,organic,Latvia,old
4,control,2024-08-10 18:00:00,7,1,0.0,20.545674342395657,desktop,direct,Lithuania,old
5,control,2024-08-08 07:00:00,9,3,0.0,9.214162697423587,tablet,organic,Latvia,old
6,control,2024-08-13 09:00:00,3,2,0.0,6.67481741073392,mobile,organic,Lithuania,old
7,control,2024-08-11 06:00:00,2,3,0.0,16.44999249805179,mobile,direct,Lithuania,old
8,control,2024-08-09 07:00:00,7,3,0.0,5.871007221118427,desktop,paid_ad,Latvia,old
9,control,2024-08-13 21:00:00,2,1,0.0,32.461972148529405,mobile,paid_ad,Lithuania,old
10,control,2024-08-08 14:00:00,1,1,0.0,28.741308598208867,mobile,direct,Latvia,new
11,control,2024-08-06 22:00:00,2,4,0.0,14.238432560480982,mobile,paid_ad,Latvia,new
12,control,2024-08-06 10:00:00,5,1,0.0,21.753629394788334,desktop,organic,Lithuania,old
13,control,2024-08-07 03:00:00,7,1,0.0,2.1333694272579917,mobile,organic,Lithuania,new
14,control,2024-08-12 00:00:00,7,0,0.0,20.82268058943891,mobile,organic,Lithuania,old
15,control,2024-08-12 23:00:00,3,0,0.0,4.634680364219146,mobile,paid_ad,Estonia,new
16,control,2024-08-09 08:00:00,2,3,0.0,25.270283006211713,mobile,organic,Estonia,old
17,control,2024-08-09 17:00:00,4,2,0.0,2.8225930337183627,mobile,organic,Estonia,new
18,control,2024-08-06 09:00:00,0,1,0.0,10.329486005836442,mobile,organic,Lithuania,new
19,control,2024-08-10 19:00:00,7,1,0.0,6.516759326083958,mobile,paid_ad,Lithuania,new
20,control,2024-08-07 06:00:00,2,1,0.0,7.292630590853296,desktop,direct,Lithuania,old
21,control,2024-08-13 08:00:00,2,2,0.0,6.204393805523266,mobile,paid_ad,Latvia,old
22,control,2024-08-11 18:00:00,2,4,0.0,2.1203879544684714,desktop,organic,Latvia,new
23,control,2024-08-13 20:00:00,2,3,0.0,11.956430557923568,mobile,organic,Lithuania,new
24,control,2024-08-05 11:00:00,10,1,0.0,12.156798762665792,mobile,organic,Lithuania,old
25,control,2024-08-13 04:00:00,2,3,0.0,0.7269491679700885,mobile,direct,Latvia,new
26,control,2024-08-06 07:00:00,5,0,0.0,15.215417453598349,mobile,organic,Lithuania,old
27,control,2024-08-10 02:00:00,3,0,0.0,5.92427412843993,desktop,paid_ad,Latvia,old
28,control,2024-08-08 19:00:00,5,4,0.0,8.500368850891535,desktop,paid_ad,Lithuania,old
29,control,2024-08-12 20:00:00,10,2,0.0,5.823126789578943,desktop,organic,Estonia,old
30,control,2024-08-10 14:00:00,3,2,0.0,12.170330768533926,mobile,paid_ad,Lithuania,old
31,control,2024-08-13 21:00:00,3,4,0.0,36.38536240876156,mobile,direct,Estonia,old
32,control,2024-08-07 18:00:00,4,3,0.0,6.2923351318159995,desktop,organic,Latvia,old
33,control,2024-08-08 23:00:00,6,4,0.0,9.190637751435041,mobile,organic,Lithuania,old
34,control,2024-08-08 09:00:00,11,3,0.0,25.29400409809096,mobile,direct,Lithuania,old
35,control,2024-08-10 00:00:00,4,1,0.0,0.9975716111934935,mobile,paid_ad,Latvia,new
36,control,2024-08-09 08:00:00,5,1,0.0,4.588587555535628,mobile,direct,Lithuania,old
37,control,2024-08-09 07:00:00,5,0,15.73026883970935,5.585793866363272,mobile,organic,Estonia,old
38,control,2024-08-11 06:00:00,6,1,0.0,25.696964967253756,mobile,organic,Latvia,new
39,control,2024-08-06 04:00:00,12,1,0.0,26.540808079029325,mobile,direct,Estonia,old
40,control,2024-08-09 09:00:00,5,3,0.0,8.641768605396997,mobile,direct,Lithuania,old
41,control,2024-08-05 14:00:00,6,1,0.0,3.4460810621518876,mobile,paid_ad,Lithuania,old
42,control,2024-08-07 21:00:00,3,2,0.0,1.252966050334721,mobile,organic,Estonia,old
